id,name,nick_name,wins,losses,draws,height,weight,reach,stance,dob,splm,str_acc,sapm,str_def,td_avg,td_avg_acc,td_def,sub_avg
bf9bc96336922271,Alex Ricci,,10,5,0,180.34,70.31,,Orthodox,1982-07-21,2.48,41,2.53,64,0.0,0,64,0.0
1f5f75658551f2d3,Sam Fulton,,0,2,0,,,,,,0.0,0,0.0,0,0.0,0,0,0.0
d2d37e8eeb3abc8d,Frank Trigg,Twinkle Toes,21,9,0,175.26,77.11,180.34,Southpaw,1972-05-07,2.79,46,1.9,56,2.35,47,75,0.8
22edaf53ad59a967,Daniel Roberts,Ninja,15,7,0,177.8,77.11,187.96,Southpaw,1980-08-05,0.73,20,2.27,46,2.46,44,40,2.5
947eccadb72f4f6f,Jesse Forbes,Kid Hercules,15,5,0,187.96,83.91,190.5,Southpaw,1984-10-24,2.11,24,4.06,53,1.79,75,66,1.2
787bb1f087ccff8a,Ciryl Gane,Bon Gamin,13,2,0,193.04,112.04,205.74,Orthodox,1990-04-12,5.29,61,2.33,60,0.68,25,47,0.6
e503aa5c252a1b4d,Dustin Neace,The Beast,25,21,1,175.26,65.77,175.26,,1986-09-12,2.08,32,2.66,56,0.0,0,0,1.7
232c582f29f8f65e,Gegard Mousasi,,42,6,2,187.96,83.91,193.04,Orthodox,1985-08-01,3.75,50,1.21,68,1.59,60,59,1.1
67c1d46f4ed16f9e,Matt Schnell,Danger,17,10,0,172.72,56.7,177.8,Orthodox,1990-01-15,4.07,40,4.11,55,0.6,45,43,1.2
c6e6926a81adcd00,Adriano Santos,,0,1,0,,,,,,0.0,0,0.0,0,0.0,0,0,0.0
01c9e4013afce141,Michael Aswell Jr.,The Texas Kid,11,3,0,172.72,65.77,175.26,Orthodox,2000-09-27,9.56,45,7.79,54,0.0,0,57,0.0
a6d8bfe9e0c8153b,Kevin Burns,The Fire,12,7,0,177.8,77.11,187.96,Orthodox,1980-03-03,2.74,38,4.3,52,0.28,50,47,0.8
ed2a8cc402173781,Vince Cachero,The Anomaly,7,4,0,167.64,65.77,172.72,Orthodox,1989-11-07,3.29,45,6.51,43,0.0,0,18,0.5
ee9ebceabfd16fa7,Kevin Lee,The Motown Phenom,18,8,0,175.26,77.11,195.58,Orthodox,1992-09-04,3.88,42,3.6,50,3.18,43,75,0.8
981ab7a0576f76a0,Julie Kedzie,,16,13,0,165.1,61.23,,Orthodox,1981-03-18,2.9,36,3.18,46,1.14,23,78,0.0
65cdf4ec31143d86,Vinicius Salvador,,14,7,0,170.18,61.23,177.8,Southpaw,1996-07-24,5.48,43,6.5,48,0.36,11,86,0.0
31a13532e724ca2b,Stevie Ray,Braveheart,23,9,0,177.8,70.31,177.8,Southpaw,1990-03-25,3.73,44,2.93,54,0.75,46,55,0.6
e4ba58725825412d,Dan Argueta,The Determined,9,3,0,170.18,61.23,172.72,Southpaw,1993-08-13,2.48,43,3.44,50,4.36,35,55,1.4
2c6e81426dd7573c,Jack May,The Outlaw,9,3,0,203.2,115.67,,Switch,1981-04-14,1.52,38,3.29,33,0.91,33,20,0.0
899923ff6ab13917,Bevon Lewis,,7,3,0,190.5,83.91,200.66,Orthodox,1991-05-05,3.73,43,2.67,54,0.0,0,66,0.0
84f727cf0166d6f2,Jose Johnson,Zhakwarius,16,10,0,182.88,56.7,180.34,Orthodox,1995-05-20,2.27,57,1.61,53,0.69,60,41,0.7
2f43a3e82661fa99,Rei Tsuruya,,10,1,0,167.64,56.7,172.72,Orthodox,2002-06-22,2.24,52,2.01,42,5.06,37,50,1.9
9b1e3fb4f8cbd5b7,Ricky Rainey,The Sniper,12,6,0,185.42,77.11,195.58,Switch,1983-06-29,2.55,48,2.62,46,0.95,18,55,0.0
6f81b6de2557739a,Jacob Volkmann,Christmas,19,7,0,175.26,70.31,180.34,Southpaw,1980-09-05,1.19,34,1.78,52,3.19,48,52,2.0
4f11e9ce318ffbcb,Anthony Christodoulou,,12,7,0,175.26,70.31,,Orthodox,1987-07-30,2.19,26,5.9,45,0.0,0,40,0.0
93ce4ac89e3d7652,Luke Cummo,,6,6,0,182.88,77.11,187.96,Orthodox,1980-04-27,1.74,43,1.5,59,0.89,55,42,1.4
98a6b2361045898f,Dong Hyun Ma,Maestro,16,11,3,180.34,70.31,177.8,Orthodox,1988-09-09,2.84,41,4.1,54,1.27,53,33,0.0
3cf66c62d9069f43,Lucie Pudilova,,14,10,0,172.72,56.7,170.18,Orthodox,1994-06-13,3.6,37,4.07,50,0.7,31,67,0.6
c1ea9d56cd953586,Emily Kagan,,3,3,0,160.02,52.16,,,1981-07-14,2.6,36,5.29,38,1.86,14,50,0.0
cc84b68f862b466f,Eddie Yagin,The Filipino Phenom,16,7,1,170.18,65.77,,Orthodox,1979-03-23,3.13,30,5.77,42,0.0,0,62,1.0
1d2d98ddd05b38fb,Axel Sola,,11,0,1,187.96,77.11,187.96,Southpaw,1997-09-17,3.74,42,2.74,75,1.25,25,0,0.0
cbe79765d44bd172,Alvin Robinson,,15,9,0,175.26,70.31,172.72,Southpaw,1982-07-16,1.57,50,1.29,51,1.24,50,25,1.2
427b5953ac8e3a27,Demian Maia,,28,11,0,185.42,77.11,182.88,Southpaw,1977-11-06,1.8,43,2.07,63,2.49,24,61,1.0
e1d40e8782d80bc2,William Gomis,Jaguar,15,3,0,182.88,65.77,185.42,Southpaw,1997-06-13,3.48,49,2.76,61,0.86,38,72,0.3
b35a159f525764eb,Chris Saunders,The So Cal Kid,16,8,0,172.72,70.31,,,1986-03-11,1.48,22,2.96,75,3.7,100,0,0.0
914a897455693650,Carl Deaton,The Anishinaabe Kid,17,7,0,170.18,70.31,175.26,Orthodox,1989-11-24,1.53,31,1.85,61,0.0,0,50,0.0
e5bda12faabfc850,Luis Henrique,KLB,10,5,0,187.96,110.22,187.96,Orthodox,1993-08-21,1.81,43,2.22,47,3.09,36,50,1.0
41e83a89929d1327,Jailton Almeida,Malhadinho,22,4,0,190.5,107.5,200.66,Orthodox,1991-06-26,2.25,66,1.02,35,6.66,62,60,2.0
9f488f520ed25bbf,Kenichi Yamamoto,,5,12,2,182.88,77.11,,Orthodox,1976-07-11,0.3,46,1.93,38,0.0,0,10,0.3
7cbf7c78d3b34218,Drakkar Klose,,16,3,1,175.26,70.31,177.8,Orthodox,1988-03-09,4.25,55,3.65,49,1.49,26,69,0.0
78e501478a36a018,Khama Worthy,The Death Star,16,9,0,180.34,70.31,187.96,Orthodox,1986-10-15,4.18,48,4.45,46,0.0,0,57,0.7
9ca265dfe8323db3,Tim McKenzie,,14,9,0,182.88,83.91,187.96,Orthodox,1982-07-21,1.37,54,2.96,44,0.0,0,28,2.1
ac5a7400da3a9a41,Elias Garcia,,6,2,0,165.1,56.7,170.18,Southpaw,1992-09-13,1.59,27,5.05,50,0.68,14,33,1.4
38c626ca912c7bac,Damir Hadzovic,The Bosnian Bomber,14,8,0,175.26,70.31,177.8,Orthodox,1986-08-08,3.34,47,3.74,59,0.91,54,34,0.1
7c9c6a884be167fe,Jin Soo Son,,9,4,0,167.64,61.23,175.26,Orthodox,1993-04-01,5.1,36,7.63,52,1.5,25,100,0.0
8ebc3a8da015d70c,Cam Rowston,,13,3,0,190.5,83.91,198.12,Orthodox,1995-01-19,3.39,45,2.37,49,0.73,50,28,0.7
852454c572675334,James Wilks,Lightning,7,4,0,185.42,77.11,190.5,Orthodox,1978-05-04,1.82,45,2.03,50,1.27,22,66,3.8
c4af2feb4b58bc3b,Kazuki Tokudome,,18,7,1,180.34,70.31,185.42,Southpaw,1987-03-04,2.26,41,3.63,53,2.0,38,78,0.0
68dd7b3783c19f9c,Shane Carwin,The Engineer,12,2,0,187.96,120.2,203.2,Orthodox,1975-01-04,4.38,47,3.53,53,1.42,33,42,0.0
b369533a577fa97c,Dan Christison,The Sandman,20,7,0,203.2,120.2,,Orthodox,1972-04-26,4.23,51,3.88,54,0.0,0,37,1.1
4bdedbdeedff7d1d,Bolaji Oki,The Zulu Warrior,10,3,0,177.8,70.31,185.42,Orthodox,1995-11-15,6.59,44,5.15,61,1.01,60,66,0.0
d05412b513b19621,Guido Cannetti,Ninja,10,8,0,167.64,61.23,172.72,Southpaw,1979-12-19,3.44,55,2.84,51,2.27,55,64,0.4
6fc506e1099afe20,Luan Lacerda,,13,3,0,170.18,61.23,180.34,Orthodox,1993-01-07,4.02,46,5.79,46,2.29,41,66,0.9
2f6a993c7f547c13,Sergey Morozov,,19,5,0,167.64,61.23,170.18,Orthodox,1989-06-14,3.01,43,2.97,61,3.63,31,68,0.0
fba03cd6cc28dc41,Josh Emmett,CC0,19,6,0,167.64,65.77,177.8,Orthodox,1985-03-04,3.72,35,4.43,60,1.08,37,43,0.1
a6eb54ae17a551be,Gabriella Fernandes,Gabi,11,3,0,167.64,56.7,167.64,Southpaw,1993-08-13,3.56,48,5.19,52,0.44,18,68,0.2
eebc23626e38f5dc,Liana Jojua,She Wolf,8,5,0,162.56,56.7,157.48,Orthodox,1995-03-22,2.42,30,5.32,54,1.71,66,50,1.3
f4c49976c75c5ab2,Conor McGregor,The Notorious,22,6,0,175.26,70.31,187.96,Southpaw,1988-07-14,5.32,49,4.66,54,0.67,55,66,0.1
879f6cae48d25baa,Justin Lawrence,The American Kidd,10,4,0,172.72,65.77,170.18,Orthodox,1990-05-15,3.84,35,2.83,67,0.72,28,73,0.0
ec34349e7dffcde7,Claudia Gadelha,Claudinha,18,5,0,162.56,52.16,160.02,Orthodox,1988-12-07,3.31,41,4.57,57,3.03,42,58,0.7
42ac4020cba261ad,Caolan Loughran,The Don,10,2,0,167.64,61.23,172.72,Orthodox,1996-05-18,4.73,42,5.2,52,3.0,34,87,0.0
dbea8c1cb327ab3d,Igor Araujo,,25,9,0,185.42,77.11,195.58,Orthodox,1980-12-06,1.52,42,2.86,49,0.86,15,22,0.6
64ad3e3b0efa30bb,Ivan Erslan,,14,6,0,187.96,92.99,182.88,Orthodox,1991-11-15,2.55,46,5.01,53,0.45,20,61,0.0
234f3767ff0e5701,Kendall Grove,Da Spyder,23,17,0,198.12,83.91,200.66,Orthodox,1982-11-12,2.31,41,2.4,54,0.49,45,56,1.7
2f1700b3a4a09bc7,Paul Georgieff,,6,2,0,187.96,77.11,,Orthodox,1982-09-22,2.55,40,2.34,35,0.0,0,0,0.0
6803d4d6908354ac,Brad Morris,,10,6,0,187.96,92.99,,Orthodox,1979-11-01,0.5,62,6.95,27,0.0,0,0,0.0
b12fb759e02378de,Gilbert Urbina,The RGV Bad Boy,7,5,0,190.5,77.11,190.5,Orthodox,1996-04-05,5.57,56,4.62,44,2.86,44,0,0.7
06827d70c53ff0d9,Scott Askham,,14,4,0,190.5,83.91,190.5,Southpaw,1988-05-20,3.03,46,3.52,52,0.44,18,65,0.7
2c1170b825f58e57,Guangyou Ning,Smasher,5,4,1,162.56,65.77,162.56,Southpaw,1981-12-15,2.66,41,1.91,61,1.09,50,62,0.3
85d0fafb8b75d634,Juan Manuel Puig,Fenix,11,4,0,175.26,65.77,,Orthodox,1989-04-23,4.91,23,7.17,51,0.0,0,0,0.0
39d309957c5c210d,Mario Pinto,,11,0,0,195.58,120.2,200.66,Orthodox,1998-03-14,3.39,78,2.42,53,2.72,60,100,1.8
54ed8dc6f8c31207,Gilbert Smith,,12,6,0,175.26,83.91,,Southpaw,1981-10-19,1.09,41,2.73,35,3.51,60,0,1.2
701e057d63c124d9,Ian McCall,Uncle Creepy,13,5,1,165.1,56.7,162.56,Orthodox,1984-05-07,3.59,39,3.25,67,2.08,30,88,0.0
775bad6d700d2302,David Roberts,,5,8,0,185.42,77.11,,Orthodox,1975-11-15,0.0,0,0.0,0,0.0,0,0,0.0
beecb672a279223e,Amanda Ribas,,13,7,0,162.56,52.16,167.64,Orthodox,1993-08-26,4.26,39,3.29,60,2.05,52,82,0.6
e5c38954c006f15c,Yuki Sasaki,,25,22,2,187.96,83.91,,Orthodox,1976-09-12,1.09,43,1.2,57,0.43,100,66,0.0
a8aba6fd8a463043,Jess Liaudin,The Joker,20,11,0,175.26,77.11,182.88,Orthodox,,2.46,51,2.76,41,3.28,53,30,1.6
e87a13e02c01331d,Ali AlQaisi,The Royal Fighter,8,5,0,167.64,61.23,172.72,Orthodox,1990-09-23,2.43,42,1.97,56,3.5,29,60,1.0
a54660deb6a8489c,Muin Gafurov,Tajik,20,6,0,170.18,61.23,172.72,Orthodox,1996-05-17,2.89,45,2.21,52,1.47,26,70,0.0
cce79e827569f26e,Ronys Torres,,35,5,0,170.18,70.31,,Orthodox,1975-08-13,0.87,26,1.93,57,4.0,47,16,0.5
5d8006587d6a6711,Isaac Thomson,,9,3,0,177.8,65.77,175.26,,2002-05-03,1.4,44,2.2,42,4.0,80,33,0.0
64a50dad704d1d49,Edson Barboza,Junior,24,14,0,180.34,70.31,190.5,Orthodox,1986-01-21,4.14,44,4.68,55,0.43,50,73,0.1
147e70aa6cc48cfc,Tresean Gore,Mr. Vicious,6,4,0,182.88,83.91,190.5,Switch,1994-06-21,2.76,42,7.48,40,1.83,75,88,0.9
6e9f40c706f91f32,Nate Maness,Mayhem,16,3,0,177.8,56.7,182.88,Orthodox,1991-06-27,3.14,50,3.88,42,0.68,75,80,0.7
3c660c90d48fc80d,Tim Kennedy,,18,6,0,180.34,83.91,187.96,Orthodox,1979-09-01,2.78,47,1.84,62,2.58,35,70,0.7
a3a542074109b347,Luana Pinheiro,,11,5,0,157.48,52.16,157.48,Orthodox,1992-11-18,3.29,39,4.06,60,2.33,37,71,0.2
c3f6db17cea09ca7,Danilo Belluardo,Caterpillar,12,5,0,182.88,70.31,187.96,Southpaw,1994-07-21,1.52,61,4.79,41,3.5,100,50,0.0
a9bcf8717dd12532,Mats Nilsson,,11,4,1,185.42,77.11,,Orthodox,1983-12-05,2.99,39,5.62,63,3.87,83,44,2.3
6776260cb0aef647,Logan Clark,,18,6,0,187.96,83.91,,Orthodox,1985-02-16,2.2,54,1.49,53,0.31,100,30,2.1
f8f1ec513bcfef43,Alexander Munoz,,7,2,0,175.26,70.31,182.88,Switch,1990-02-27,3.7,42,4.73,55,3.0,40,100,0.0
36207c58e854cae5,Dashon Johnson,Flyboy,9,2,0,170.18,65.77,,Orthodox,1988-01-25,1.01,69,3.83,35,0.85,33,63,0.8
d31a5546c0e9b213,Rodrigo Nascimento,Ze Colmeia,11,3,0,187.96,111.58,203.2,Orthodox,1992-11-26,3.71,47,4.34,44,1.02,37,60,0.5
a54a35a670d8e852,Andre Roberts,The Chief,14,2,1,187.96,156.49,,Orthodox,1965-02-24,0.0,0,0.0,0,0.0,0,0,0.0
b3d21b2610dcfaeb,Emily Whitmire,Spitfire,4,5,0,165.1,56.7,160.02,Orthodox,1991-05-24,2.5,31,2.98,54,1.9,66,70,0.5
ae81a3ac7b260411,Tofiq Musayev,,22,6,0,175.26,70.31,175.26,Orthodox,1989-12-15,0.44,33,0.44,71,0.0,0,40,0.0
cc81c92fe2254935,Tom Gallicchio,Da Tank,19,10,0,177.8,77.11,,Southpaw,1986-09-23,3.53,26,7.07,43,1.0,11,0,0.0
fb79582c410d049e,Wagner Silva,Wagnao,6,3,0,182.88,77.11,,Orthodox,1987-02-07,1.69,29,2.87,65,0.0,0,58,0.0
dda15dbfafb792df,Kevin Jousset,Air,10,4,0,187.96,77.11,190.5,Orthodox,1993-05-02,6.61,51,6.49,50,0.69,40,100,0.3
0a73acff6325c1e2,Shayilan Nuerdanbieke,Wolverine,39,12,0,172.72,65.77,175.26,Orthodox,1994-05-04,1.95,45,2.64,50,3.3,35,28,0.2
a12a8314adc1c1c9,Laureano Staropoli,Pepi,9,5,0,185.42,83.91,180.34,Orthodox,1993-02-27,3.31,34,3.73,54,0.83,26,48,0.0
f215cfbd4ba3c270,Garreth McLellan,Soldier Boy,13,6,0,185.42,83.91,182.88,Southpaw,1982-09-01,3.56,54,2.94,45,1.15,22,34,0.9
9eef6584fab21fbb,Cindy Dandois,Battlecat,8,3,0,170.18,61.23,,Orthodox,1984-10-26,3.13,32,3.4,58,5.0,55,0,0.0
a6c20202c701e5ca,Sasha Palatnikov,,6,4,0,185.42,77.11,182.88,Switch,1989-03-15,6.69,53,5.44,52,0.72,100,70,0.0
81801f57bd0a7c41,Marcus Brimage,The Bama Beast,7,7,0,162.56,61.23,180.34,Southpaw,1985-04-06,3.97,35,3.64,56,0.56,100,80,0.0
568bbad0eaced57c,Shanna Young,The Shanimal,9,6,0,170.18,56.7,165.1,Orthodox,1991-02-20,3.18,47,4.88,43,0.0,0,53,0.6
8a0be41c0380188d,Charlie Valencia,,12,7,0,160.02,61.23,162.56,Orthodox,1974-10-31,2.58,37,2.61,77,1.4,53,75,0.5
e4770d5ed44a3970,Brian Gassaway,,29,20,2,185.42,77.11,,Orthodox,1972-08-07,0.34,26,3.65,44,0.0,0,42,0.0
a149d6bc670cdb60,Dustin Hazelett,McLovin,12,7,0,185.42,77.11,193.04,Orthodox,1986-04-29,2.24,40,3.51,46,0.55,50,25,4.1
1a08b01fdabb6ae2,Tony Kelley,Primetime,8,3,0,175.26,61.23,177.8,Switch,1987-01-21,5.55,47,4.85,45,0.0,0,52,1.4
a72a2a769fa5a2be,Anshul Jubli,King of Lions,7,2,0,182.88,70.31,175.26,Switch,1995-01-13,6.42,46,5.72,50,0.81,18,63,0.4
48a9a128784d53d1,Elves Brener,,16,6,0,177.8,70.31,182.88,Orthodox,1997-09-27,4.76,47,5.86,50,0.99,16,76,0.0
6d38e41efa47a72d,Jordan Vucenic,The Epidemic,13,4,0,177.8,70.31,185.42,Orthodox,1996-03-02,2.11,45,1.9,58,0.63,14,44,0.0
029e1293e609fd74,Abubakar Nurmagomedov,,17,4,1,180.34,77.11,182.88,Orthodox,1989-11-13,2.78,53,2.61,65,1.25,22,88,0.0
fb1538b46877a695,Jonathan Goulet,The Road Warrior,23,12,0,182.88,77.11,185.42,Orthodox,1979-07-13,1.61,41,2.01,46,4.17,70,45,0.6
60193e707634e560,Montse Rendon,Monster,7,1,0,172.72,61.23,172.72,Orthodox,1989-03-16,3.09,28,3.42,59,2.0,37,100,0.3
edd02825c29028fe,Marco Polo Reyes,,8,7,0,180.34,70.31,180.34,Orthodox,1984-11-07,6.0,37,5.52,59,0.0,0,46,0.0
19ffeb5e3fffd6d5,Joe Charles,The Ghetto Man,6,13,0,185.42,117.93,,Southpaw,,0.0,0,0.0,0,0.0,0,0,0.0
00e11b5c8b7bfeeb,Luke Rockhold,,16,6,0,190.5,83.91,195.58,Southpaw,1984-10-17,4.1,49,2.68,53,0.7,29,65,1.0
82cbb809d5ee565c,Mara Romero Borella,,12,9,0,167.64,56.7,175.26,Orthodox,1986-06-03,2.54,37,2.48,71,1.83,44,66,0.2
69f01b25dfabaf6b,Mads Burnell,,9,3,0,172.72,65.77,175.26,Orthodox,1994-03-06,1.28,41,2.71,51,3.45,47,22,0.4
5bb0a618ad03ac64,Jay Hieron,The Thoroughbred,23,7,0,182.88,77.11,190.5,Orthodox,1976-07-29,1.66,32,1.89,61,4.05,60,66,1.0
c2e3e67b5911bfb7,Diego Brandao,DB,22,11,0,170.18,65.77,162.56,Orthodox,1987-05-27,2.94,47,3.38,62,3.21,68,80,0.6
bd21a1e3d41c97ee,Ronny Markes,,17,5,0,185.42,83.91,190.5,Orthodox,1988-04-21,2.17,53,2.43,45,3.13,40,100,0.5
01784fbc27c68b14,Rachael Ostovich,,4,6,0,160.02,56.7,157.48,Orthodox,1991-02-25,2.54,43,3.97,57,2.03,83,66,0.8
077e3ace32b72be9,CJ Vergara,,12,7,1,167.64,56.7,172.72,Orthodox,1991-06-18,5.02,56,4.69,53,0.0,0,60,0.2
3753714927f18437,Mohammad Yahya,The UAE Warrior,12,6,0,175.26,65.77,185.42,Switch,1994-05-23,3.5,39,6.39,43,0.5,20,42,0.5
ec0dcceace7d25a3,Liang Na,The Dragon Girl,19,8,0,165.1,56.7,170.18,Orthodox,1996-07-27,1.99,42,3.95,36,3.6,58,25,0.5
7bde387d50829adf,Eduardo Garagorri,,13,2,0,175.26,65.77,177.8,Orthodox,1989-05-28,3.42,51,2.36,58,0.48,100,61,0.0
e99eb0ef25885de5,Mitch Ramirez,,8,3,0,180.34,70.31,180.34,Orthodox,1992-11-03,3.51,44,3.98,37,0.59,33,25,0.0
441eacbe20e0e80b,Augusto Sakai,,16,5,1,190.5,120.2,195.58,Orthodox,1991-05-09,4.6,49,3.83,48,0.23,40,56,0.0
6bf5a7d3e081ade2,Anthony Njokuani,The Assassin,16,12,0,185.42,70.31,190.5,Orthodox,1980-03-01,3.94,46,2.41,65,0.5,45,53,0.2
a566371ba2ad7152,Josh Thomson,The Punk,22,9,0,177.8,70.31,180.34,Orthodox,1978-09-21,2.59,47,2.12,64,1.92,39,54,1.3
6b7c7460855dbbb9,Albert Duraev,,16,5,0,180.34,83.91,190.5,Orthodox,1989-01-05,2.99,40,3.01,59,1.97,29,66,0.6
1897b7b913736a7c,Alatengheili,The Mongolian Knight,17,10,2,165.1,61.23,167.64,Orthodox,1991-12-14,2.82,32,5.12,57,1.74,43,75,0.0
497ba5b12a4bfc47,Jason Brilz,Hitman,22,6,1,180.34,92.99,180.34,Orthodox,1975-07-07,2.66,40,1.78,65,2.37,25,25,1.3
1e4f273069fb9e85,Fares Ziam,The Smile Killer,18,4,0,185.42,70.31,190.5,Orthodox,1997-03-21,2.87,52,1.53,65,1.73,40,71,0.5
cdadae5363b66eef,Francisco Figueiredo,Sniper,13,5,1,167.64,56.7,172.72,Southpaw,1989-10-23,2.04,61,2.59,61,2.51,75,76,0.4
40ff198adda94b9f,Mark Eddiva,,6,3,0,172.72,65.77,172.72,Orthodox,1986-02-16,3.37,45,2.98,54,1.45,22,63,0.0
af90b10c785ced3e,Mike Rio,The Wolverine,10,5,0,177.8,70.31,177.8,Orthodox,1981-07-06,1.68,39,2.99,53,2.58,27,0,1.0
f77c68bb4be8516d,Yoel Romero,Soldier of God,13,5,0,182.88,83.91,185.42,Southpaw,1977-04-30,3.44,49,3.05,60,1.57,30,78,0.0
5d7c18191b8aa432,Zach Light,,9,11,0,172.72,77.11,,Orthodox,1974-02-06,0.81,33,1.9,48,1.36,100,0,0.0
f86cb5f25d545e0e,Daniel Spitz,,6,3,0,200.66,111.13,208.28,Orthodox,1990-07-31,2.6,35,5.3,46,0.74,66,0,0.0
192520689012c7e4,Suman Mokhtarian,,8,5,0,172.72,65.77,182.88,Orthodox,1992-06-13,2.21,43,6.85,48,0.0,0,0,0.0
c1a5d3843596df92,Thiago Perpetuo,Bodao,9,4,1,177.8,77.11,,Orthodox,1987-12-14,5.39,69,3.51,51,2.82,50,66,0.0
a4e85a58fbce64b2,Joe Soto,One Bad Mofo,18,7,0,167.64,61.23,165.1,Orthodox,1987-03-22,3.36,41,5.37,67,0.85,21,70,1.9
003d82fa384ca1d0,Aalon Cruz,,8,4,0,182.88,65.77,198.12,Switch,1989-09-20,7.58,39,8.88,58,0.0,0,0,0.0
07047eb7d17fb0a2,Daria Zhelezniakova,Iron Lady,10,2,0,175.26,61.23,172.72,Orthodox,1996-01-23,4.75,41,2.83,68,0.44,100,50,0.0
304a21d0595e1a08,Justin Jaynes,The Guitar Hero,16,8,0,170.18,65.77,172.72,Orthodox,1989-08-10,3.34,44,5.33,62,0.75,40,20,1.1
1c86754617d9813a,Roan Carneiro,Jucao,21,11,0,180.34,77.11,193.04,Orthodox,1978-06-02,1.46,46,1.82,62,3.05,42,83,1.4
e9ac7bfb65c25497,John Phillips,The Welsh Wrecking Machine,22,11,0,180.34,83.91,190.5,Southpaw,1985-06-09,1.72,34,4.03,49,0.0,0,7,0.0
19f8a2f6eecd92ac,Puja Tomar,Cyclone,9,5,0,162.56,52.16,149.86,Southpaw,1993-12-05,5.61,48,5.82,46,0.0,0,100,0.0
67a992d4cff22466,Ericka Almeida,,7,3,0,167.64,52.16,,Orthodox,1989-03-05,1.07,39,3.33,43,0.5,33,37,0.0
98e946879ba20c0f,Boston Salmon,Boom Boom,6,3,0,175.26,61.23,175.26,Southpaw,1990-11-20,4.13,37,7.75,59,0.0,0,100,0.0
23a6e307077c6ccc,Enrique Marin,Wasabi,10,4,0,177.8,77.11,,,1986-09-02,1.43,33,3.0,50,2.5,38,60,1.0
a13d755965a4ec9f,Rongzhu,,27,6,0,175.26,70.31,180.34,Orthodox,2000-03-07,6.02,51,5.44,52,1.35,62,84,0.1
0b5b6876c2a4723f,Steve Steinbeiss,The Hooligan,9,4,0,190.5,83.91,190.5,Orthodox,1981-05-05,3.92,55,1.86,49,0.44,50,58,0.0
7d5b12de1625984e,Scott Baker,,1,1,0,182.88,95.25,,,,0.0,0,0.0,0,0.0,0,0,0.0
49590e0508b2c19f,David Levicki,,1,3,0,195.58,124.74,,,,0.0,0,0.0,0,0.0,0,0,0.0
edd8d5d8089a35f8,Frank Lester,,11,6,0,180.34,77.11,,Orthodox,1984-06-10,2.18,36,3.82,53,0.0,0,0,0.0
148bb103cfbf123e,Toshiomi Kazama,,11,5,0,170.18,61.23,175.26,Orthodox,1997-05-15,1.49,53,4.56,38,1.94,16,66,1.0
1208ffc5be6e31ad,Samy Schiavo,,10,6,0,172.72,70.31,,Orthodox,1975-12-24,1.68,34,2.62,38,0.94,50,66,0.9
0b31f87be71ebbb1,Ben Askren,Funky,19,2,0,180.34,77.11,185.42,Orthodox,1984-07-18,3.64,49,5.66,36,4.33,55,0,0.9
f6e5972c9d16c40e,Victor Rodriguez,Vicious,7,4,0,165.1,56.7,170.18,Switch,1992-09-05,1.59,37,6.11,50,0.0,0,0,0.0
8ddf9c51c5fdea75,Rousimar Palhares,Toquinho,19,8,0,172.72,77.11,180.34,Orthodox,1980-02-26,1.75,51,2.04,59,3.93,45,0,4.1
4e06913c91da5200,Krzysztof Jotko,,24,6,0,185.42,83.91,195.58,Southpaw,1989-08-19,2.98,42,2.23,57,1.33,39,82,0.1
d683f4870742b273,Shi Ming,,17,6,0,157.48,52.16,152.4,Orthodox,1994-11-14,3.12,36,2.92,53,0.81,30,57,0.0
7215953cd5c6254d,Ross Pointon,The Gladiator,6,17,0,172.72,77.11,,Orthodox,1980-02-18,2.62,23,2.77,58,1.19,100,0,0.0
b1f21ce050035d58,Andre Lima,Mascote,11,0,0,170.18,56.7,170.18,Orthodox,1999-02-04,4.06,60,2.49,57,1.36,75,75,1.1
ca43de99b07b6b40,Josh Fremd,,11,6,0,193.04,83.91,193.04,Orthodox,1994-01-15,2.52,44,2.23,47,0.66,25,30,1.1
7b6e40a73b567072,Shonie Carter,Mr. International,51,31,7,177.8,77.11,,Southpaw,1972-05-03,1.62,36,2.32,47,0.75,66,75,0.0
afdb76fbd86f6d11,Edilberto de Oliveira,Crocota,29,15,2,182.88,77.11,,Orthodox,1982-11-22,4.12,32,6.79,61,0.0,0,0,0.0
94527830000ab715,Rani Yahya,,28,12,1,167.64,61.23,170.18,Orthodox,1984-09-12,1.71,38,2.08,50,2.73,30,29,1.8
1411c630ba711b64,Tommy Speer,,21,7,0,177.8,77.11,180.34,Orthodox,1984-08-20,2.56,51,5.12,35,2.02,33,33,0.0
4e6738062d469256,Sedriques Dumas,The Reaper,10,4,0,187.96,83.91,200.66,Orthodox,1995-08-06,2.0,44,2.41,55,1.34,31,33,0.2
83825fad27ab3581,Joseph Gigliotti,Capo,7,2,0,180.34,83.91,,Orthodox,1993-08-13,1.04,39,2.92,45,1.56,100,50,0.8
0b362247806341e5,JP Buys,Young Savage,9,6,0,165.1,61.23,170.18,Orthodox,1996-04-30,1.88,39,3.02,40,1.55,25,25,2.3
459e4dc69ec669b2,Jason Novelli,Flipside,11,3,1,182.88,70.31,,Orthodox,1979-06-08,1.73,24,3.55,66,0.7,33,100,0.0
