event_id,fight_id,date,location,winner,winner_id
36877f0e62b25b96,464133df9ca19865,2015-07-15,"San Diego, California, USA",Alan Jouban,cf65d56b0755ed3b
36877f0e62b25b96,541e5c7a87712fc2,2015-07-15,"San Diego, California, USA",Sam Sicilia,b8aef0faf4ce9b31
36877f0e62b25b96,d447919ec1a9f34c,2015-07-15,"San Diego, California, USA",Jessica Andrade,6a1901c62ab3870f
36877f0e62b25b96,3100a4e29da974ad,2015-07-15,"San Diego, California, USA",Rani Yahya,94527830000ab715
36877f0e62b25b96,5301d765d64f863e,2015-07-15,"San Diego, California, USA",Sean Strickland,0d8011111be000b2
36877f0e62b25b96,a16d8d0cc93372c4,2015-07-15,"San Diego, California, USA",Kevin Casey,8d9586726252dbf7
36877f0e62b25b96,c3b733bf084c2cd0,2015-07-15,"San Diego, California, USA",Lyman Good,4e0692ad070976e4
a890f9a791ed615d,54a15700ab185420,2015-07-12,"Las Vegas, Nevada, USA",Stephen Thompson,4a28cb716c19157a
a890f9a791ed615d,d4e3baff532df842,2015-07-12,"Las Vegas, Nevada, USA",Kamaru Usman,f1b2aa7853d1ed6e
a890f9a791ed615d,43b9e58ebf4a75ea,2015-07-12,"Las Vegas, Nevada, USA",Michael Graves,3f1d23b01c552a13
a890f9a791ed615d,11aac355349ecc94,2015-07-12,"Las Vegas, Nevada, USA",Jorge Masvidal,47b9e0e7703a4868
a890f9a791ed615d,95233ca23cdb02e6,2015-07-12,"Las Vegas, Nevada, USA",Michelle Waterson-Gomez,eb04b9d31e938edb
a890f9a791ed615d,8410fb6d495a2cc2,2015-07-12,"Las Vegas, Nevada, USA",Maximo Blanco,4a1329cc8eb0928a
a890f9a791ed615d,b823aa523c9618b5,2015-07-12,"Las Vegas, Nevada, USA",Josh Samman,9deff9e3e8d94d47
a890f9a791ed615d,c8ec30a470f08748,2015-07-12,"Las Vegas, Nevada, USA",Jerrod Sanders,12f1b140e248bdb9
a890f9a791ed615d,44e3a7b4f4c7d95d,2015-07-12,"Las Vegas, Nevada, USA",Trevor Smith,f797f0c57a83353e
a890f9a791ed615d,b2eccc1b75633d3d,2015-07-12,"Las Vegas, Nevada, USA",George Sullivan,6c7e25571490aa3b
a890f9a791ed615d,96740aa476055413,2015-07-12,"Las Vegas, Nevada, USA",Willie Gates,6ded9184b2284645
3be081c29bf734d9,70290140b6a8e038,2015-07-11,"Las Vegas, Nevada, USA",Conor McGregor,f4c49976c75c5ab2
3be081c29bf734d9,ecb4534c0066c5f3,2015-07-11,"Las Vegas, Nevada, USA",Robbie Lawler,f2925e6db404bf1d
3be081c29bf734d9,4d3cbc7608c8958e,2015-07-11,"Las Vegas, Nevada, USA",Jeremy Stephens,18968f97ad34f15c
3be081c29bf734d9,4b997af9fb321123,2015-07-11,"Las Vegas, Nevada, USA",Gunnar Nelson,fd55393021a8c255
3be081c29bf734d9,a9d8ddb49dbe414b,2015-07-11,"Las Vegas, Nevada, USA",Thomas Almeida,2b074403b7c6cdb4
3be081c29bf734d9,c4a7f7d8eb8fe484,2015-07-11,"Las Vegas, Nevada, USA",Matt Brown,31123249b0bbf52e
3be081c29bf734d9,824368db1ed8191f,2015-07-11,"Las Vegas, Nevada, USA",Alex Garcia,a2b12c3f3d60ff69
3be081c29bf734d9,2c5d329bdf182468,2015-07-11,"Las Vegas, Nevada, USA",John Howard,fc31f896cde2bc2e
3be081c29bf734d9,8c8c2499d89da07c,2015-07-11,"Las Vegas, Nevada, USA",Cody Garbrandt,d8c7c61b176e3994
3be081c29bf734d9,9f56b3c053c44060,2015-07-11,"Las Vegas, Nevada, USA",Louis Smolka,d2bc285ead803db0
3be081c29bf734d9,b90eded8d6b65e8f,2015-07-11,"Las Vegas, Nevada, USA",Cody Pfister,5904b0b38dc6718d
86e388ed20761ad9,42d09ca167ecae07,2015-06-27,"Hollywood, Florida, USA",Yoel Romero,f77c68bb4be8516d
86e388ed20761ad9,87b0475688168a42,2015-06-27,"Hollywood, Florida, USA",Lorenz Larkin,9450848a71d53776
86e388ed20761ad9,5b51610a9c8c88ef,2015-06-27,"Hollywood, Florida, USA",Antonio Carlos Junior,52e76bb4b3e852f3
86e388ed20761ad9,7ad6511fb5fb28a4,2015-06-27,"Hollywood, Florida, USA",Thiago Santos,dea070ed4a2a8281
86e388ed20761ad9,72d6996a60856b5f,2015-06-27,"Hollywood, Florida, USA",Hacran Dias,ed209f6618c82e41
86e388ed20761ad9,fd80d6d9f4e54387,2015-06-27,"Hollywood, Florida, USA",Alex Oliveira,57b10fca4f9c9a7a
86e388ed20761ad9,babfd62f1d4a43a8,2015-06-27,"Hollywood, Florida, USA",Leandro Silva,159da492e000afbf
86e388ed20761ad9,665e9a25c5d8c17f,2015-06-27,"Hollywood, Florida, USA",Tony Sims,57bad6a84230f0c9
86e388ed20761ad9,913d6763b570d060,2015-06-27,"Hollywood, Florida, USA",Sirwan Kakai,2525a853486ee670
194fc025f9355db6,2f0cbf0502173a79,2015-06-20,"Berlin, Berlin, Germany",Joanna Jedrzejczyk,3d6749c4267da18f
194fc025f9355db6,c1322d09e8b6efca,2015-06-20,"Berlin, Berlin, Germany",Tatsuya Kawajiri,80d918336163b80c
194fc025f9355db6,008d0158831dcbd4,2015-06-20,"Berlin, Berlin, Germany",Peter Sobotta,1fcfc3709fe58151
194fc025f9355db6,951ccd0041bd1700,2015-06-20,"Berlin, Berlin, Germany",Nick Hein,2816ced060a21be3
194fc025f9355db6,447462bc8e540f10,2015-06-20,"Berlin, Berlin, Germany",Makwan Amirkhani,87a1dc546b1c5caf
194fc025f9355db6,0b98d84a2795f7f8,2015-06-20,"Berlin, Berlin, Germany",Mairbek Taisumov,8f5c8850b2484173
194fc025f9355db6,cd7fd3f034717d3c,2015-06-20,"Berlin, Berlin, Germany",Arnold Allen,040a74bb0a465c54
194fc025f9355db6,7045f8c1d5f6abff,2015-06-20,"Berlin, Berlin, Germany",Noad Lahat,9f755fb04cc21499
194fc025f9355db6,e00da416750f75a9,2015-06-20,"Berlin, Berlin, Germany",Scott Askham,06827d70c53ff0d9
194fc025f9355db6,08cbd4c521831adf,2015-06-20,"Berlin, Berlin, Germany",Magomed Mustafaev,31d7446b184e3305
194fc025f9355db6,312c742e614f8993,2015-06-20,"Berlin, Berlin, Germany",Taylor Lapilus,8b1ed83b02303075
a58114c6dd0add64,93f1b09aa792405e,2015-06-13,"Mexico City, Distrito Federal, Mexico",Fabricio Werdum,492b202d2064e7a9
a58114c6dd0add64,fd776d7b554a85d0,2015-06-13,"Mexico City, Distrito Federal, Mexico",Eddie Alvarez,33a331684283900f
a58114c6dd0add64,dc93921bd9342341,2015-06-13,"Mexico City, Distrito Federal, Mexico",Kelvin Gastelum,8c0580d4fff106c1
a58114c6dd0add64,243e5e9b6678f303,2015-06-13,"Mexico City, Distrito Federal, Mexico",Yair Rodriguez,cbf5e6f231b55443
a58114c6dd0add64,3b6dfd089301d16e,2015-06-13,"Mexico City, Distrito Federal, Mexico",Tecia Pennington,31ef8b67e13495b3
a58114c6dd0add64,28c33e9353dac666,2015-06-13,"Mexico City, Distrito Federal, Mexico",Henry Cejudo,056c493bbd76a918
a58114c6dd0add64,47e8726b301f3f32,2015-06-13,"Mexico City, Distrito Federal, Mexico",Efrain Escudero,83fd97284f4bb4a4
a58114c6dd0add64,c7bc785e99d3ee2a,2015-06-13,"Mexico City, Distrito Federal, Mexico",Patrick Williams,39330403ad27c2bb
a58114c6dd0add64,b2b6cf87cde17136,2015-06-13,"Mexico City, Distrito Federal, Mexico",Johnny Case,1f4b04a926ef1287
a58114c6dd0add64,ac2887a0855a3266,2015-06-13,"Mexico City, Distrito Federal, Mexico",Cathal Pendred,99c7610aa74995d3
a58114c6dd0add64,0452dd001f4adb6e,2015-06-13,"Mexico City, Distrito Federal, Mexico",Gabriel Benitez,436f970c9ea9169c
06dc1a58663579d2,97febb293c99e5a8,2015-06-06,"New Orleans, Louisiana, USA",Dan Henderson,1ccf4e7caff270df
06dc1a58663579d2,09f67db0cfaee022,2015-06-06,"New Orleans, Louisiana, USA",Ben Rothwell,bd58d34e39b7b12a
06dc1a58663579d2,f930743af6564795,2015-06-06,"New Orleans, Louisiana, USA",Dustin Poirier,029eaff01e6bb8f0
06dc1a58663579d2,29c7cb102ddd7ec4,2015-06-06,"New Orleans, Louisiana, USA",Brian Ortega,def8166ff24bd237
06dc1a58663579d2,cad44cd2466fb68f,2015-06-06,"New Orleans, Louisiana, USA",Anthony Birchak,c5a126ace82a6025
06dc1a58663579d2,c611e81778c0b1fc,2015-06-06,"New Orleans, Louisiana, USA",Francisco Rivera,7ea4a9f07df33a45
06dc1a58663579d2,5b0fcecc55bebd5c,2015-06-06,"New Orleans, Louisiana, USA",Shawn Jordan,ca2efc9d7d523c43
06dc1a58663579d2,245009a9e1a0f60b,2015-06-06,"New Orleans, Louisiana, USA",Omari Akhmedov,16690d100f995f8f
06dc1a58663579d2,a7c04dc830923313,2015-06-06,"New Orleans, Louisiana, USA",Chris Wade,c8097968da5e5f13
06dc1a58663579d2,3caa22209cb559b7,2015-06-06,"New Orleans, Louisiana, USA",Joe Proctor,a36556bb1565e32d
06dc1a58663579d2,c39da8538d9c0321,2015-06-06,"New Orleans, Louisiana, USA",Jake Collier,92fa1401b7927da3
06dc1a58663579d2,5a36c9362552e0dc,2015-06-06,"New Orleans, Louisiana, USA",Jose Quinonez,36549928f90f1d36
4f7e290e71d60f87,530fb0d1a26fc57a,2015-05-23,"Las Vegas, Nevada, USA",Daniel Cormier,d967f0128c323de6
4f7e290e71d60f87,318460613b6018e9,2015-05-23,"Las Vegas, Nevada, USA",Chris Weidman,3a8176e15b9887c1
4f7e290e71d60f87,bee780601ad13583,2015-05-23,"Las Vegas, Nevada, USA",Donald Cerrone,1d00756835ca67c9
4f7e290e71d60f87,652a73f4bf7f1932,2015-05-23,"Las Vegas, Nevada, USA",Andrei Arlovski,3738e68d2261e60f
4f7e290e71d60f87,3a25be6438e3f94a,2015-05-23,"Las Vegas, Nevada, USA",Joseph Benavidez,80eacd4da0617c57
4f7e290e71d60f87,6257627ba49e42ab,2015-05-23,"Las Vegas, Nevada, USA",John Dodson,99506df1af6c8b3b
4f7e290e71d60f87,c2f0a53cd67e1736,2015-05-23,"Las Vegas, Nevada, USA",Dong Hyun Kim,9bcf8603ceb25680
4f7e290e71d60f87,b34c608bdfa655e8,2015-05-23,"Las Vegas, Nevada, USA",Rafael Natal,0dba4df5f34d5ff0
4f7e290e71d60f87,0c36a08b1bf60f45,2015-05-23,"Las Vegas, Nevada, USA",Colby Covington,dc9572dd6ec74859
4f7e290e71d60f87,3c3da227fbe36a28,2015-05-23,"Las Vegas, Nevada, USA",Islam Makhachev,275aca31f61ba28c
4f7e290e71d60f87,419d8143afbcd61c,2015-05-23,"Las Vegas, Nevada, USA",Justin Scoggins,9fa568ad2bf2cb0b
b1605ea39fba6af6,7d60cb78ea70fae0,2015-05-16,"Manila, Philippines",Frankie Edgar,f2688492b9a525a3
b1605ea39fba6af6,1caec47dc08613a7,2015-05-16,"Manila, Philippines",Gegard Mousasi,232c582f29f8f65e
b1605ea39fba6af6,3b463d688d598a72,2015-05-16,"Manila, Philippines",Mark Munoz,179f1948dc234f1f
b1605ea39fba6af6,14a40f30e0cb22c9,2015-05-16,"Manila, Philippines",Neil Magny,84b3e7d38f2d2ec5
b1605ea39fba6af6,093ca77f7f7219f6,2015-05-16,"Manila, Philippines",Phillipe Nover,64360e618823a8e4
b1605ea39fba6af6,4702ef17c48bf1d1,2015-05-16,"Manila, Philippines",Levan Makashvili,938ad489fb7a1f31
b1605ea39fba6af6,1e176413438fabd5,2015-05-16,"Manila, Philippines",Jon Tuck,53ec9cb470e1a4ea
b1605ea39fba6af6,97c302628f231da3,2015-05-16,"Manila, Philippines",Kajan Johnson,633a45d131192ffe
b1605ea39fba6af6,00684df5ed23e6ca,2015-05-16,"Manila, Philippines",Li Jingliang,e64b96c07d7ce999
b1605ea39fba6af6,80551dceed42e7ab,2015-05-16,"Manila, Philippines",Guangyou Ning,2c1170b825f58e57
b1605ea39fba6af6,49749ee78bc54a48,2015-05-16,"Manila, Philippines",Jon Delos Reyes,0d0351c20169a499
b1605ea39fba6af6,c13b2493018fc98b,2015-05-16,"Manila, Philippines",Yao Zhikui,5ea918ea81b7dee2
aae0897825336b1a,8801fbb87bdedbe3,2015-05-30,"Goiania, Goias, Brazil",Carlos Condit,f9f07bb5a43535ed
aae0897825336b1a,ff64fc34065565d0,2015-05-30,"Goiania, Goias, Brazil",Charles Oliveira,07225ba28ae309b6
aae0897825336b1a,bf658320ccd69021,2015-05-30,"Goiania, Goias, Brazil",Alex Oliveira,57b10fca4f9c9a7a
aae0897825336b1a,6a9ea8e420a52a21,2015-05-30,"Goiania, Goias, Brazil",Francimar Barroso,b69f24c500d783e7
aae0897825336b1a,d4a309663a4da799,2015-05-30,"Goiania, Goias, Brazil",Francisco Trinaldo,a8283a4f415e1eb9
aae0897825336b1a,61d6b591430b6e25,2015-05-30,"Goiania, Goias, Brazil",Darren Till,9ce6d5a03af801b7
aae0897825336b1a,9968d308e97c6531,2015-05-30,"Goiania, Goias, Brazil",,
aae0897825336b1a,d6c02b4bb64ff795,2015-05-30,"Goiania, Goias, Brazil",Jussier Formiga,b102c26727306ab6
aae0897825336b1a,7af604e5aa43bb3b,2015-05-30,"Goiania, Goias, Brazil",Nicolas Dalby,9d19d9e4aa2662e8
aae0897825336b1a,e54fe354981fe3e7,2015-05-30,"Goiania, Goias, Brazil",Mirsad Bektic,cbd3e590a85b18c5
aae0897825336b1a,109674a1ee00f55d,2015-05-30,"Goiania, Goias, Brazil",Juliana Lima,75a6a390fd5dca46
aae0897825336b1a,0c5640433ba44a1b,2015-05-30,"Goiania, Goias, Brazil",Tom Breese,1588b787bda7b540
8a1b4330c7957961,57b986d06bde71c2,2015-05-09,"Adelaide, South Australia, Australia",Stipe Miocic,d28dee5c705991df
8a1b4330c7957961,7ec24848cac6c5a1,2015-05-09,"Adelaide, South Australia, Australia",Robert Whittaker,e1147d3d2dabe1ce
8a1b4330c7957961,0fa31c9f7495810b,2015-05-09,"Adelaide, South Australia, Australia",Sean O'Connell,cb52f9490c2dc069
8a1b4330c7957961,418b6f692abe9e35,2015-05-09,"Adelaide, South Australia, Australia",James Vick,6256b2b1562cb8e1
8a1b4330c7957961,4f722e80eadb6d2f,2015-05-09,"Adelaide, South Australia, Australia",Dan Hooker,193b9d1858bc4df3
8a1b4330c7957961,43baf5b905686ebf,2015-05-09,"Adelaide, South Australia, Australia",Kyle Noke,7339d340aa2889cb
8a1b4330c7957961,f208b79b0d78045b,2015-05-09,"Adelaide, South Australia, Australia",Sam Alvey,d156513a19acf856
8a1b4330c7957961,e4549c57faca7a64,2015-05-09,"Adelaide, South Australia, Australia",Bec Rawlings,907e60fd13407e1e
8a1b4330c7957961,8a39075a9ffaa971,2015-05-09,"Adelaide, South Australia, Australia",Brad Scott,34e552520a934063
8a1b4330c7957961,d1c4c06780cbd36e,2015-05-09,"Adelaide, South Australia, Australia",Alex Chambers,26b63bc5c0c1f65d
8a1b4330c7957961,979269d4ab5784af,2015-05-09,"Adelaide, South Australia, Australia",Brendan O'Reilly,494b0bfdbac74502
8a1b4330c7957961,398f4857f9692204,2015-05-09,"Adelaide, South Australia, Australia",Ben Nguyen,840d2c82ea68b9aa
997b4f52f76a0b53,6c2097664ac1bf16,2015-04-25,"Montreal, Quebec, Canada",Demetrious Johnson,8a304bfd6bf04a57
997b4f52f76a0b53,4669c07f3cc9e35f,2015-04-25,"Montreal, Quebec, Canada",Quinton Jackson,ffc088e64fab57e9
997b4f52f76a0b53,ccbbf1ccd4513551,2015-04-25,"Montreal, Quebec, Canada",Michael Bisping,2b93ebd9f5417ad2
997b4f52f76a0b53,0c74e600ded0de97,2015-04-25,"Montreal, Quebec, Canada",John Makdessi,c21a036b4e012f1c
997b4f52f76a0b53,78f1457371e2ef6b,2015-04-25,"Montreal, Quebec, Canada",Thomas Almeida,2b074403b7c6cdb4
997b4f52f76a0b53,591699203b264f6c,2015-04-25,"Montreal, Quebec, Canada",Patrick Cote,9fa3bd637edd9aa2
997b4f52f76a0b53,6b532f492e98d22f,2015-04-25,"Montreal, Quebec, Canada",Alexis Davis,4c2d90e335e6df19
997b4f52f76a0b53,48f23cc8cc5ad9a9,2015-04-25,"Montreal, Quebec, Canada",Chad Laprise,c03a5022f8439f2a
997b4f52f76a0b53,0590fb4acc06fa93,2015-04-25,"Montreal, Quebec, Canada",Olivier Aubin-Mercier,55ee431411ccf07a
997b4f52f76a0b53,059dcd0b3b8e0a3f,2015-04-25,"Montreal, Quebec, Canada",Nordine Taleb,49858bf46dabf6fb
997b4f52f76a0b53,71e123d40fff9edb,2015-04-25,"Montreal, Quebec, Canada",Valerie Letourneau,46a2f24feb258ae0
997b4f52f76a0b53,ab475a3a4487d6d3,2015-04-25,"Montreal, Quebec, Canada",Randa Markos,4a57ebb14315b251
bc7cf284c1c2f16e,5965800d88e0677c,2015-04-18,"Newark, New Jersey, USA",Luke Rockhold,00e11b5c8b7bfeeb
bc7cf284c1c2f16e,f4717203e762d780,2015-04-18,"Newark, New Jersey, USA",Jacare Souza,7a703c565ccaa18f
bc7cf284c1c2f16e,f22d193f3ab42bc5,2015-04-18,"Newark, New Jersey, USA",Max Holloway,150ff4cc642270b9
bc7cf284c1c2f16e,e2b4130c7b1ff8bc,2015-04-18,"Newark, New Jersey, USA",Paige VanZant,4d5197f331c47290
bc7cf284c1c2f16e,2bcb878e9d02b8f7,2015-04-18,"Newark, New Jersey, USA",Beneil Dariush,08af939f41b5a57b
bc7cf284c1c2f16e,c19f394f3c237789,2015-04-18,"Newark, New Jersey, USA",Ovince Saint Preux,50db8711c70196cd
bc7cf284c1c2f16e,6b92396d42918366,2015-04-18,"Newark, New Jersey, USA",Gian Villante,fcd448a2fe1a23cc
bc7cf284c1c2f16e,2230a5dbc0907859,2015-04-18,"Newark, New Jersey, USA",Aljamain Sterling,cb696ebfb6598724
bc7cf284c1c2f16e,bd246b9789f88e1c,2015-04-18,"Newark, New Jersey, USA",Tim Means,4b47e71384a9522f
bc7cf284c1c2f16e,4785bf265d05d85f,2015-04-18,"Newark, New Jersey, USA",Diego Brandao,c2e3e67b5911bfb7
bc7cf284c1c2f16e,642a8cc1195c5198,2015-04-18,"Newark, New Jersey, USA",Chris Dempsey,dfae5da5676e4194
5de61b03868035ff,6a7892754af30685,2015-04-11,"Krakow, Poland",Mirko Filipovic,c32fb8c0f6471a4d
5de61b03868035ff,b2bb725b17ab51b8,2015-04-11,"Krakow, Poland",Jimi Manuwa,1e1dbd1cc5a7469e
5de61b03868035ff,63c08ecea35e8bee,2015-04-11,"Krakow, Poland",Pawel Pawlak,9310418684bc896f
5de61b03868035ff,fe9a58e79d54695b,2015-04-11,"Krakow, Poland",Maryna Moroz,b4192a975027aab6
5de61b03868035ff,ec0a1c09d1b113b8,2015-04-11,"Krakow, Poland",Leon Edwards,f1fac969a1d70b08
5de61b03868035ff,badc8c379cc2e6ff,2015-04-11,"Krakow, Poland",Bartosz Fabinski,e17ac6410c8377f4
5de61b03868035ff,79e293137ef6421d,2015-04-11,"Krakow, Poland",Sergio Moraes,1bcaac2d99b90fce
5de61b03868035ff,439905344ee8035e,2015-04-11,"Krakow, Poland",Yaotzin Meza,3623bd267a2eef2e
5de61b03868035ff,a39d0adbeffe49de,2015-04-11,"Krakow, Poland",Anthony Hamilton,c727c7d31c50c4cf
5de61b03868035ff,6e652cbaaa406598,2015-04-11,"Krakow, Poland",Aleksandra Albu,e76d9f656ceb82ab
5de61b03868035ff,e8d336f4465e6640,2015-04-11,"Krakow, Poland",Stevie Ray,31a13532e724ca2b
5de61b03868035ff,8502afcf211973a9,2015-04-11,"Krakow, Poland",Taylor Lapilus,8b1ed83b02303075
16d09e800ad7ec79,bbebfc54abbb1d8b,2015-04-04,"Fairfax, Virginia, USA",Chad Mendes,b5b684eac99ae0a3
16d09e800ad7ec79,634dbcef5111f939,2015-04-04,"Fairfax, Virginia, USA",Al Iaquinta,59279a7c978f7da0
16d09e800ad7ec79,9eb92b670eebdcd4,2015-04-04,"Fairfax, Virginia, USA",Michael Chiesa,c58f51dedb310998
16d09e800ad7ec79,cc7afab68363e076,2015-04-04,"Fairfax, Virginia, USA",Julianna Pena,3253b16d38ae087d
16d09e800ad7ec79,0c25bb24dbb63655,2015-04-04,"Fairfax, Virginia, USA",Clay Guida,c47df9303d318c67
16d09e800ad7ec79,12c600dc64edb403,2015-04-04,"Fairfax, Virginia, USA",Dustin Poirier,029eaff01e6bb8f0
16d09e800ad7ec79,8cf571afc2618df4,2015-04-04,"Fairfax, Virginia, USA",Liz Carmouche,51a0c09cbe9b8472
16d09e800ad7ec79,85dcf9425d3c4e56,2015-04-04,"Fairfax, Virginia, USA",Alexander Yakovlev,d06f8869449ba7bd
16d09e800ad7ec79,f9373ab59b7a853b,2015-04-04,"Fairfax, Virginia, USA",Timothy Johnson,cc900af167fbedfd
16d09e800ad7ec79,3845a6838fe00265,2015-04-04,"Fairfax, Virginia, USA",Ron Stallings,6dd758d34da8d254
fa534853eb195270,bc096e8ae14582ec,2015-03-21,"Rio de Janeiro, Brazil",Demian Maia,427b5953ac8e3a27
fa534853eb195270,1641d396e409a350,2015-03-21,"Rio de Janeiro, Brazil",Erick Silva,5866fc86183a9fb8
fa534853eb195270,0eac602503b48b1a,2015-03-21,"Rio de Janeiro, Brazil",Leonardo Santos,9c65736747ca92ec
fa534853eb195270,fe5427398fd9d9dc,2015-03-21,"Rio de Janeiro, Brazil",Amanda Nunes,80fa8218c99f9c58
fa534853eb195270,55c6d02e838dc60f,2015-03-21,"Rio de Janeiro, Brazil",Gilbert Burns,23024fdfc966410a
fa534853eb195270,9150344ed35f355d,2015-03-21,"Rio de Janeiro, Brazil",Godofredo Pepey,fa37628269132d1a
fa534853eb195270,22a243c5fba0fb46,2015-03-21,"Rio de Janeiro, Brazil",Francisco Trinaldo,a8283a4f415e1eb9
fa534853eb195270,7259a1046143e632,2015-03-21,"Rio de Janeiro, Brazil",Edimilson Souza,6c7020b859c7a3ce
fa534853eb195270,b068a4ee6d842606,2015-03-21,"Rio de Janeiro, Brazil",,
fa534853eb195270,632f6960544caa3c,2015-03-21,"Rio de Janeiro, Brazil",Leonardo Mafra,8bbc0cfc01bc1ba1
fa534853eb195270,0c299ce3719d9ea2,2015-03-21,"Rio de Janeiro, Brazil",Christos Giagos,de45aaae23dfa392
fa534853eb195270,c3ba8f1a4ddc0dc3,2015-03-21,"Rio de Janeiro, Brazil",Fredy Serrano,0ccab7c889ede9ea
ad4e9055bf8cd04d,e083c7ae1548e08a,2015-02-28,"Los Angeles, California, USA",Ronda Rousey,8bdac25ce0bb874d
ad4e9055bf8cd04d,31e62d34abc3a762,2015-02-28,"Los Angeles, California, USA",Holly Holm,634e2fb70bde3fd5
ad4e9055bf8cd04d,618b581f14a37e06,2015-02-28,"Los Angeles, California, USA",Jake Ellenberger,d81ac739417d7f53
ad4e9055bf8cd04d,9f4bc2063685211c,2015-02-28,"Los Angeles, California, USA",Alan Jouban,cf65d56b0755ed3b
ad4e9055bf8cd04d,ffea776913451b6d,2015-02-28,"Los Angeles, California, USA",Tony Ferguson,22a92d7f62195791
ad4e9055bf8cd04d,fe49ef11584415d0,2015-02-28,"Los Angeles, California, USA",Roan Carneiro,1c86754617d9813a
ad4e9055bf8cd04d,28255055879685bc,2015-02-28,"Los Angeles, California, USA",,
ad4e9055bf8cd04d,203b3098d892c3b1,2015-02-28,"Los Angeles, California, USA",Tim Means,4b47e71384a9522f
ad4e9055bf8cd04d,f3e1c02ce14bccfe,2015-02-28,"Los Angeles, California, USA",Derrick Lewis,d3df1add9d9a7efb
ad4e9055bf8cd04d,adc1038ed2e76391,2015-02-28,"Los Angeles, California, USA",Valmir Lazaro,777dea713da2441d
ad4e9055bf8cd04d,5c827dd56a08f700,2015-02-28,"Los Angeles, California, USA",Masio Fullen,4638cc6479cc0afe
0577808d22dfe79c,223f9a750428e1d0,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Frank Mir,1ff9589f9065a9ed
0577808d22dfe79c,d785f22c4cc99a3d,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Michael Johnson,511e82663651438d
0577808d22dfe79c,1574bb7476c9e556,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Sam Alvey,d156513a19acf856
0577808d22dfe79c,4228886e94a25a63,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Adriano Martins,7dcf06c1967801c1
0577808d22dfe79c,c7cbf6b47051fa7d,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Frankie Saenz,9ba2226646046b63
0577808d22dfe79c,82e713f037e37fe9,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Santiago Ponzinibbio,6d1bffff14897645
0577808d22dfe79c,76726a66840ccfa4,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Marion Reneau,c7d297714d9ab1a4
0577808d22dfe79c,ec659c4e19f62700,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Matt Dwyer,8f0d576beba1cfcd
0577808d22dfe79c,a7ff11c5dfe65e86,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Mike de la Torre,1971869b7e054261
0577808d22dfe79c,10cff9ac7ce89c28,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Douglas Silva de Andrade,3a314d9fa7c6825d
0577808d22dfe79c,b6a609806d44659f,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Ivan Jorge,19db7ac26308178f
f54200f1dfb9b5d4,39e6cba2480c6d82,2015-03-14,"Dallas, Texas, USA",Rafael Dos Anjos,6a2f7c151031653d
f54200f1dfb9b5d4,bd52e19f2fbefdde,2015-03-14,"Dallas, Texas, USA",Joanna Jedrzejczyk,3d6749c4267da18f
f54200f1dfb9b5d4,66aa57912b5c5170,2015-03-14,"Dallas, Texas, USA",Johny Hendricks,0941df56f6ac954b
f54200f1dfb9b5d4,7685da6f627bd98f,2015-03-14,"Dallas, Texas, USA",Alistair Overeem,b4ad3a06ee4d660c
f54200f1dfb9b5d4,6b07c3a9a95493cf,2015-03-14,"Dallas, Texas, USA",Henry Cejudo,056c493bbd76a918
f54200f1dfb9b5d4,0337fa731f5b02c1,2015-03-14,"Dallas, Texas, USA",Ross Pearson,4f732e58ed907eff
f54200f1dfb9b5d4,27e421b97bf57d3d,2015-03-14,"Dallas, Texas, USA",Elias Theodorou,34f88592c0ab7a54
f54200f1dfb9b5d4,d61a7b593218234b,2015-03-14,"Dallas, Texas, USA",Beneil Dariush,08af939f41b5a57b
f54200f1dfb9b5d4,0027e179b743c86c,2015-03-14,"Dallas, Texas, USA",Jared Rosholt,91ea901c458e95dd
f54200f1dfb9b5d4,875304f54becda0e,2015-03-14,"Dallas, Texas, USA",Ryan Benoit,20999e27ddd94bda
f54200f1dfb9b5d4,d4d6c5ff6bef93ce,2015-03-14,"Dallas, Texas, USA",Joe Duffy,654ae722109a0d31
f54200f1dfb9b5d4,1cde536c460b1a0e,2015-03-14,"Dallas, Texas, USA",Germaine de Randamie,1d239d571e342453
f9c7fe2682af3802,fb5ce6329f243d8b,2015-02-14,"Broomfield, Colorado, USA",Benson Henderson,2676b28836a5a836
f9c7fe2682af3802,509bd83b00e4ab7c,2015-02-14,"Broomfield, Colorado, USA",Max Holloway,150ff4cc642270b9
f9c7fe2682af3802,0bdb170e1fef36b6,2015-02-14,"Broomfield, Colorado, USA",Neil Magny,84b3e7d38f2d2ec5
f9c7fe2682af3802,60820d105e57d5d6,2015-02-14,"Broomfield, Colorado, USA",Daniel Kelly,bdcbb976816fd256
